8110.75,8947.375,0.09350507830508949,1638.4375,8195.0,8187.0,8161.0,8164.0,8168.0,8180.0,8208.0,8179.0,8164.0,8203.0,8158.0,8208.0,8178.0,8191.0,8189.0,8138.0,8172.0,8205.0,8225.0,8183.0,8193.0,8170.0,8163.0,8158.0,8188.0,8203.0,8175.0,8195.0,8201.0,8168.0,8045.0,6724.0,6541.0,6698.0,6975.0,7453.0,7758.0,8003.0,7961.0,7991.0,8042.0,8105.0,8133.0,8067.0,8123.0,8120.0,8150.0,8163.0,8153.0,8136.0,8154.0,8129.0,8134.0,8152.0,8149.0,8164.0,8175.0,8197.0,8178.0,8202.0,8146.0,8176.0,8134.0,8172.0,8187.0,8154.0,8150.0,8169.0,8149.0,8165.0,8164.0,8182.0,8173.0,8209.0,8127.0,8147.0,8135.0,8164.0,8148.0,8160.0,8152.0,8182.0,8190.0,8200.0,8211.0,8168.0,8170.0,8154.0,8169.0,8169.0,8172.0,8156.0,8174.0,8167.0,8162.0,8171.0,8181.0,8181.0,8179.0,8160.0,8162.0,8197.0,8153.0,8191.0,8185.0,8170.0,8192.0,8141.0,8163.0,8167.0,8187.0,8172.0,8165.0,8175.0,8188.0
5943.25,6685.125,0.11097399076307474,1205.8125,8202.0,8184.0,8171.0,8203.0,8176.0,8169.0,8191.0,8192.0,8155.0,8173.0,8177.0,8154.0,8183.0,8195.0,8211.0,8189.0,8184.0,8172.0,8179.0,8205.0,8215.0,8173.0,8203.0,8166.0,8174.0,8199.0,8174.0,8164.0,8187.0,8108.0,7230.0,6977.0,7007.0,7369.0,7747.0,7929.0,7972.0,8007.0,8036.0,8085.0,8122.0,8106.0,8067.0,8138.0,8128.0,8160.0,8158.0,8154.0,8163.0,8170.0,8160.0,8142.0,8141.0,8131.0,8184.0,8170.0,8189.0,8182.0,8166.0,8164.0,8164.0,8162.0,8162.0,8168.0,8168.0,8207.0,8164.0,8173.0,8202.0,8164.0,8169.0,8170.0,8156.0,8187.0,8189.0,8186.0,8162.0,8145.0,8179.0,8188.0,8161.0,8164.0,8149.0,8175.0,8167.0,8157.0,8186.0,8174.0,8161.0,8165.0,8183.0,8156.0,8161.0,8183.0,8175.0,8174.0,8191.0,8174.0,8167.0,8187.0,8209.0,8173.0,8182.0,8190.0,8187.0,8182.0,8187.0,8197.0,8166.0,8184.0,8167.0,8198.0,8170.0,8177.0,8164.0
3774.0,4313.5,0.12507244696881883,792.75,8179.0,8199.0,8191.0,8166.0,8186.0,8176.0,8194.0,8184.0,8202.0,8174.0,8146.0,8164.0,8197.0,8185.0,8179.0,8186.0,8181.0,8160.0,8171.0,8185.0,8208.0,8209.0,8179.0,8154.0,8174.0,8156.0,8154.0,8202.0,8174.0,8140.0,7474.0,7491.0,7389.0,7600.0,7887.0,7945.0,8079.0,8132.0,8096.0,8134.0,8157.0,8163.0,8160.0,8166.0,8159.0,8159.0,8159.0,8124.0,8169.0,8159.0,8184.0,8151.0,8181.0,8183.0,8156.0,8156.0,8161.0,8157.0,8161.0,8152.0,8164.0,8181.0,8174.0,8177.0,8165.0,8190.0,8194.0,8175.0,8157.0,8183.0,8193.0,8179.0,8179.0,8154.0,8174.0,8201.0,8180.0,8162.0,8162.0,8173.0,8196.0,8153.0,8168.0,8158.0,8187.0,8206.0,8191.0,8192.0,8180.0,8179.0,8171.0,8185.0,8183.0,8169.0,8169.0,8187.0,8180.0,8166.0,8190.0,8178.0,8175.0,8166.0,8172.0,8176.0,8183.0,8176.0,8179.0,8160.0,8187.0,8169.0,8182.0,8193.0,8171.0,8179.0,8170.0
8039.75,8678.375,0.07358808532703415,1657.4375,8189.0,8173.0,8164.0,8171.0,8173.0,8195.0,8210.0,8168.0,8204.0,8189.0,8185.0,8166.0,8193.0,8168.0,8160.0,8163.0,8171.0,8189.0,8189.0,8169.0,8190.0,8149.0,8175.0,8161.0,8193.0,8182.0,8201.0,8165.0,8160.0,8197.0,7762.0,6810.0,6522.0,6766.0,7247.0,7310.0,7541.0,7905.0,8006.0,8128.0,8143.0,8136.0,8118.0,8126.0,8158.0,8148.0,8175.0,8172.0,8119.0,8146.0,8095.0,8168.0,8172.0,8164.0,8158.0,8129.0,8135.0,8151.0,8146.0,8155.0,8161.0,8170.0,8174.0,8168.0,8154.0,8159.0,8194.0,8191.0,8178.0,8207.0,8166.0,8174.0,8160.0,8179.0,8146.0,8168.0,8188.0,8172.0,8187.0,8162.0,8174.0,8186.0,8215.0,8205.0,8167.0,8162.0,8131.0,8163.0,8172.0,8165.0,8172.0,8174.0,8172.0,8199.0,8182.0,8186.0,8175.0,8132.0,8157.0,8184.0,8159.0,8165.0,8199.0,8193.0,8193.0,8161.0,8184.0,8182.0,8195.0,8182.0,8192.0,8168.0,8180.0,8185.0,8171.0
7459.75,8655.875,0.13818649183358123,1748.1875,8164.0,8189.0,8166.0,8166.0,8188.0,8210.0,8192.0,8193.0,8167.0,8182.0,8186.0,8180.0,8172.0,8225.0,8182.0,8185.0,8173.0,8141.0,8191.0,8164.0,8203.0,8191.0,8185.0,8154.0,8189.0,8204.0,8172.0,8188.0,8180.0,8031.0,7086.0,6436.0,6550.0,7268.0,7629.0,7726.0,7909.0,8008.0,8104.0,8128.0,8116.0,8124.0,8143.0,8125.0,8142.0,8159.0,8121.0,8158.0,8142.0,8154.0,8139.0,8135.0,8150.0,8149.0,8143.0,8132.0,8149.0,8162.0,8135.0,8157.0,8147.0,8183.0,8165.0,8173.0,8188.0,8184.0,8155.0,8150.0,8158.0,8160.0,8154.0,8184.0,8169.0,8193.0,8179.0,8166.0,8179.0,8166.0,8189.0,8186.0,8164.0,8195.0,8162.0,8194.0,8202.0,8174.0,8169.0,8114.0,8136.0,8170.0,8173.0,8174.0,8187.0,8162.0,8169.0,8191.0,8178.0,8188.0,8182.0,8167.0,8157.0,8158.0,8166.0,8166.0,8175.0,8174.0,8176.0,8145.0,8181.0,8161.0,8164.0,8212.0,8220.0,8173.0,8167.0
4551.25,5238.625,0.1312128659715097,1152.0625,8185.0,8177.0,8193.0,8171.0,8169.0,8168.0,8195.0,8203.0,8206.0,8172.0,8193.0,8156.0,8190.0,8192.0,8167.0,8176.0,8188.0,8166.0,8185.0,8168.0,8201.0,8193.0,8184.0,8167.0,8162.0,8177.0,8164.0,8205.0,8183.0,8183.0,8122.0,7433.0,7030.0,7208.0,7640.0,7839.0,7958.0,8095.0,8062.0,8071.0,8129.0,8159.0,8158.0,8137.0,8146.0,8168.0,8137.0,8155.0,8169.0,8174.0,8163.0,8180.0,8180.0,8167.0,8164.0,8175.0,8168.0,8160.0,8169.0,8175.0,8195.0,8168.0,8173.0,8157.0,8163.0,8159.0,8165.0,8168.0,8176.0,8160.0,8176.0,8193.0,8161.0,8152.0,8193.0,8191.0,8181.0,8169.0,8175.0,8207.0,8181.0,8199.0,8205.0,8164.0,8201.0,8183.0,8165.0,8153.0,8181.0,8189.0,8175.0,8190.0,8159.0,8154.0,8166.0,8193.0,8184.0,8164.0,8149.0,8179.0,8178.0,8205.0,8175.0,8152.0,8169.0,8120.0,8163.0,8158.0,8144.0,8155.0,8172.0,8169.0,8209.0,8167.0,8189.0
23563.5,26759.75,0.11944244621119406,3649.875,8168.0,8189.0,8189.0,8179.0,8179.0,8193.0,8216.0,8193.0,8181.0,8159.0,8203.0,8153.0,8178.0,8166.0,8174.0,8206.0,8194.0,8164.0,8176.0,8193.0,8179.0,8178.0,8168.0,8210.0,8159.0,8199.0,8170.0,8180.0,8199.0,7883.0,5525.0,4533.0,4569.0,4966.0,5339.0,6288.0,6908.0,7088.0,7278.0,7654.0,7763.0,7788.0,7796.0,8025.0,8057.0,8085.0,7951.0,7965.0,8061.0,8044.0,8053.0,8066.0,8128.0,8063.0,8105.0,8101.0,8165.0,8093.0,8011.0,8136.0,8151.0,8138.0,8149.0,8141.0,8113.0,8135.0,8150.0,8156.0,8123.0,8161.0,8123.0,8119.0,8124.0,8160.0,8166.0,8169.0,8165.0,8153.0,8154.0,8155.0,8159.0,8162.0,8181.0,8139.0,8166.0,8159.0,8145.0,8185.0,8179.0,8161.0,8157.0,8167.0,8077.0,8153.0,8159.0,8161.0,8167.0,8161.0,8171.0,8172.0,8164.0,8174.0,8174.0,8152.0,8147.0,8159.0,8167.0,8146.0,8145.0,8135.0,8148.0,8145.0,8161.0,8164.0,8188.0
13955.5,15113.25,0.07660496584123203,2622.125,8187.0,8200.0,8184.0,8173.0,8161.0,8179.0,8167.0,8186.0,8168.0,8153.0,8170.0,8197.0,8208.0,8202.0,8167.0,8148.0,8165.0,8168.0,8183.0,8209.0,8183.0,8198.0,8199.0,8157.0,8171.0,8157.0,8170.0,8163.0,8161.0,8106.0,6536.0,5769.0,5556.0,6115.0,6541.0,7067.0,7497.0,7692.0,7850.0,7932.0,7975.0,8080.0,8104.0,8103.0,8069.0,8121.0,8099.0,8127.0,8103.0,8080.0,8099.0,8138.0,8148.0,8159.0,8128.0,8141.0,8160.0,8152.0,8154.0,8180.0,8160.0,8159.0,8155.0,8127.0,8174.0,8174.0,8159.0,8159.0,8191.0,8176.0,8188.0,8114.0,8174.0,8153.0,8162.0,8164.0,8158.0,8168.0,8171.0,8145.0,8161.0,8146.0,8152.0,8179.0,8181.0,8169.0,8171.0,8160.0,8180.0,8175.0,8173.0,8177.0,8168.0,8155.0,8198.0,8178.0,8196.0,8191.0,8163.0,8167.0,8162.0,8168.0,8191.0,8153.0,8171.0,8165.0,8163.0,8182.0,8154.0,8197.0,8178.0,8186.0,8137.0,8165.0,8205.0
22446.0,25135.5,0.10700005967655309,3525.75,8178.0,8183.0,8198.0,8177.0,8176.0,8195.0,8186.0,8170.0,8175.0,8203.0,8182.0,8156.0,8174.0,8166.0,8161.0,8148.0,8206.0,8167.0,8168.0,8172.0,8220.0,8154.0,8164.0,8160.0,8167.0,8178.0,8174.0,8231.0,8171.0,8170.0,6918.0,5077.0,4651.0,4871.0,5268.0,5838.0,6390.0,6833.0,7403.0,7514.0,7790.0,7952.0,7909.0,8003.0,7919.0,8007.0,8025.0,8100.0,8064.0,8121.0,8122.0,8149.0,8119.0,8105.0,8133.0,8060.0,8125.0,8126.0,8132.0,8124.0,8120.0,8148.0,8147.0,8120.0,7988.0,8135.0,8118.0,8167.0,8177.0,8164.0,8156.0,8136.0,8162.0,8140.0,8136.0,8130.0,8152.0,8144.0,8148.0,8158.0,8161.0,8170.0,7937.0,7929.0,8109.0,8148.0,8123.0,8140.0,8117.0,8154.0,8163.0,8162.0,8170.0,8189.0,8187.0,8156.0,8166.0,8174.0,8146.0,8154.0,8181.0,8202.0,8155.0,8148.0,8184.0,8148.0,8156.0,8180.0,8202.0,8169.0,8203.0,8153.0,8154.0,8179.0,8181.0
8129.25,8961.125,0.09283153621894573,1837.3125,8199.0,8175.0,8194.0,8159.0,8185.0,8189.0,8167.0,8162.0,8167.0,8180.0,8178.0,8179.0,8182.0,8187.0,8170.0,8212.0,8182.0,8145.0,8168.0,8179.0,8166.0,8155.0,8177.0,8157.0,8204.0,8187.0,8165.0,8158.0,8184.0,8173.0,7578.0,6630.0,6343.0,6921.0,7345.0,7436.0,7589.0,7946.0,8098.0,8040.0,8111.0,8125.0,8160.0,8156.0,8163.0,8156.0,8166.0,8145.0,8202.0,8144.0,8128.0,8149.0,8141.0,8148.0,8211.0,8182.0,8148.0,8138.0,8149.0,8171.0,8158.0,8155.0,8180.0,8173.0,8144.0,8155.0,8170.0,8186.0,8176.0,8166.0,8163.0,8126.0,8191.0,8163.0,8159.0,8157.0,8170.0,8169.0,8185.0,8184.0,8175.0,8167.0,8152.0,8192.0,8163.0,8156.0,8164.0,8163.0,8193.0,8166.0,8143.0,8154.0,8167.0,8169.0,8175.0,8172.0,8186.0,8163.0,8201.0,8163.0,8185.0,8160.0,8153.0,8168.0,8164.0,8195.0,8157.0,8196.0,8190.0,8196.0,8193.0,8170.0,8144.0,8220.0,8186.0
6433.25,8206.125,0.21604289478895336,1392.3125,8168.0,8209.0,8190.0,8133.0,8159.0,8160.0,8176.0,8192.0,8167.0,8146.0,8198.0,8216.0,8166.0,8185.0,8177.0,8179.0,8158.0,8158.0,8164.0,8176.0,8184.0,8205.0,8185.0,8170.0,8153.0,8214.0,8182.0,8166.0,8161.0,8190.0,7942.0,7289.0,6784.0,7349.0,7676.0,7791.0,7846.0,7872.0,7994.0,7918.0,7888.0,7940.0,8008.0,8040.0,8075.0,7982.0,8091.0,8117.0,8141.0,8078.0,8088.0,8113.0,8124.0,8105.0,8134.0,8147.0,8134.0,8156.0,8154.0,8160.0,8166.0,8139.0,8100.0,8164.0,8162.0,8139.0,8157.0,8125.0,8147.0,8165.0,8148.0,8139.0,8132.0,8149.0,8128.0,8155.0,8158.0,8135.0,8119.0,8130.0,8154.0,8156.0,8086.0,8151.0,8123.0,8156.0,8159.0,8182.0,8185.0,8156.0,8142.0,8178.0,8158.0,8194.0,8164.0,8167.0,8159.0,8158.0,8136.0,8156.0,8162.0,8164.0,8180.0,8178.0,8187.0,8165.0,8166.0,8173.0,8208.0,8169.0,8163.0,8191.0,8187.0,8194.0,8157.0
3678.0,3808.5,0.034265458842063806,831.75,8169.0,8151.0,8157.0,8147.0,8158.0,8192.0,8164.0,8164.0,8200.0,8174.0,8207.0,8188.0,8160.0,8196.0,8167.0,8186.0,8209.0,8161.0,8172.0,8227.0,8206.0,8167.0,8166.0,8190.0,8162.0,8173.0,8176.0,8180.0,8161.0,8043.0,7445.0,7464.0,7342.0,7669.0,7877.0,8010.0,8082.0,8105.0,8172.0,8170.0,8120.0,8132.0,8123.0,8148.0,8171.0,8207.0,8164.0,8151.0,8152.0,8152.0,8137.0,8159.0,8169.0,8194.0,8170.0,8184.0,8134.0,8164.0,8155.0,8159.0,8178.0,8170.0,8194.0,8153.0,8179.0,8159.0,8173.0,8198.0,8179.0,8172.0,8180.0,8179.0,8158.0,8197.0,8153.0,8167.0,8164.0,8176.0,8201.0,8177.0,8188.0,8166.0,8175.0,8174.0,8169.0,8192.0,8174.0,8163.0,8170.0,8171.0,8184.0,8178.0,8187.0,8148.0,8168.0,8204.0,8180.0,8157.0,8199.0,8169.0,8172.0,8193.0,8164.0,8178.0,8169.0,8171.0,8167.0,8179.0,8161.0,8169.0,8182.0,8170.0,8174.0,8180.0,8186.0
7385.0,8852.5,0.16577238068342276,1677.75,8190.0,8204.0,8186.0,8181.0,8176.0,8198.0,8159.0,8200.0,8200.0,8182.0,8182.0,8187.0,8203.0,8202.0,8179.0,8175.0,8164.0,8172.0,8194.0,8173.0,8183.0,8184.0,8179.0,8169.0,8171.0,8193.0,8180.0,8195.0,8205.0,8185.0,7735.0,6705.0,6510.0,6811.0,7443.0,7752.0,7995.0,7871.0,8080.0,8074.0,8081.0,8140.0,8105.0,8102.0,8154.0,8047.0,8152.0,8137.0,8140.0,8167.0,8158.0,8115.0,8159.0,8145.0,8138.0,8151.0,8080.0,8158.0,8159.0,8166.0,8155.0,8142.0,8168.0,8141.0,8155.0,8165.0,8186.0,8164.0,8165.0,8186.0,8156.0,8145.0,8166.0,8197.0,8151.0,8156.0,8173.0,8181.0,8179.0,8157.0,8176.0,8161.0,8191.0,8170.0,8166.0,8179.0,8169.0,8208.0,8177.0,8178.0,8193.0,8174.0,8153.0,8154.0,8171.0,8156.0,8202.0,8152.0,8177.0,8189.0,8196.0,8153.0,8204.0,8200.0,8186.0,8177.0,8157.0,8184.0,8183.0,8184.0,8178.0,8182.0,8184.0,8179.0,8175.0
4087.25,4747.625,0.13909586372133434,924.5625,8167.0,8174.0,8168.0,8195.0,8204.0,8180.0,8190.0,8185.0,8163.0,8171.0,8163.0,8196.0,8211.0,8179.0,8173.0,8154.0,8178.0,8203.0,8182.0,8171.0,8157.0,8146.0,8187.0,8185.0,8188.0,8160.0,8166.0,8200.0,8168.0,8186.0,7797.0,7312.0,7255.0,7482.0,7867.0,7993.0,7974.0,8097.0,8092.0,8112.0,8079.0,8140.0,8163.0,8144.0,8133.0,8144.0,8166.0,8164.0,8098.0,8122.0,8139.0,8193.0,8191.0,8157.0,8180.0,8181.0,8171.0,8113.0,8130.0,8167.0,8132.0,8156.0,8158.0,8173.0,8189.0,8177.0,8197.0,8161.0,8185.0,8151.0,8206.0,8173.0,8172.0,8166.0,8154.0,8180.0,8192.0,8191.0,8174.0,8167.0,8180.0,8170.0,8152.0,8198.0,8165.0,8190.0,8167.0,8175.0,8186.0,8196.0,8174.0,8176.0,8168.0,8161.0,8203.0,8178.0,8154.0,8177.0,8168.0,8161.0,8145.0,8192.0,8160.0,8163.0,8175.0,8163.0,8168.0,8191.0,8179.0,8203.0,8159.0,8171.0,8178.0,8162.0,8192.0
8101.25,9118.625,0.11157109761614278,1866.5625,8179.0,8174.0,8170.0,8195.0,8164.0,8155.0,8205.0,8157.0,8177.0,8169.0,8179.0,8164.0,8161.0,8202.0,8185.0,8189.0,8186.0,8176.0,8165.0,8159.0,8185.0,8198.0,8183.0,8150.0,8177.0,8140.0,8177.0,8162.0,8193.0,8161.0,7236.0,6748.0,6310.0,6888.0,7277.0,7716.0,7818.0,7949.0,7972.0,8016.0,8121.0,8140.0,8130.0,8144.0,8125.0,8147.0,8163.0,8147.0,8126.0,8133.0,8124.0,8148.0,8174.0,8154.0,8142.0,8183.0,8146.0,8176.0,8163.0,8110.0,8163.0,8159.0,8126.0,8136.0,8142.0,8170.0,8147.0,8159.0,8149.0,8159.0,8179.0,8131.0,8189.0,8139.0,8154.0,8178.0,8134.0,8135.0,8159.0,8169.0,8194.0,8173.0,8155.0,8168.0,8169.0,8166.0,8156.0,8167.0,8158.0,8176.0,8182.0,8176.0,8179.0,8184.0,8185.0,8196.0,8150.0,8198.0,8183.0,8185.0,8163.0,8161.0,8156.0,8179.0,8186.0,8164.0,8164.0,8153.0,8183.0,8158.0,8168.0,8192.0,8162.0,8187.0,8153.0
7124.0,7863.5,0.09404209321548929,1497.75,8181.0,8181.0,8216.0,8168.0,8184.0,8204.0,8168.0,8164.0,8133.0,8183.0,8209.0,8179.0,8186.0,8181.0,8179.0,8160.0,8169.0,8168.0,8158.0,8177.0,8211.0,8192.0,8198.0,8196.0,8155.0,8194.0,8168.0,8164.0,8185.0,8159.0,7749.0,6682.0,6687.0,6987.0,7347.0,7595.0,7879.0,7938.0,7981.0,8022.0,8124.0,8138.0,8166.0,8153.0,8184.0,8163.0,8151.0,8152.0,8145.0,8155.0,8154.0,8163.0,8161.0,8121.0,8147.0,8171.0,8154.0,8180.0,8173.0,8212.0,8129.0,8160.0,8174.0,8172.0,8183.0,8168.0,8162.0,8176.0,8169.0,8221.0,8123.0,8161.0,8143.0,8136.0,8121.0,8153.0,8163.0,8171.0,8197.0,8181.0,8190.0,8162.0,8186.0,8158.0,8192.0,8170.0,8142.0,8167.0,8144.0,8196.0,8172.0,8200.0,8164.0,8178.0,8162.0,8187.0,8171.0,8175.0,8200.0,8205.0,8162.0,8169.0,8180.0,8177.0,8168.0,8163.0,8161.0,8205.0,8203.0,8176.0,8167.0,8186.0,8176.0,8171.0,8158.0
35847.0,40357.5,0.11176361271139193,4848.25,8149.0,8174.0,8176.0,8175.0,8184.0,8167.0,8167.0,8186.0,8169.0,8178.0,8156.0,8168.0,8161.0,8171.0,8193.0,8182.0,8174.0,8187.0,8175.0,8142.0,8162.0,8186.0,8205.0,8197.0,8156.0,8174.0,8167.0,8184.0,8199.0,8124.0,5404.0,3753.0,3324.0,3652.0,4208.0,4722.0,5231.0,5726.0,6196.0,6893.0,7196.0,7292.0,7693.0,7873.0,7972.0,7789.0,7801.0,7915.0,7902.0,7945.0,8066.0,8071.0,8043.0,7935.0,8071.0,8102.0,8112.0,8092.0,8015.0,8097.0,7989.0,8068.0,8050.0,8120.0,8103.0,8071.0,8083.0,8122.0,8154.0,8167.0,8155.0,8188.0,8130.0,8128.0,8024.0,8080.0,8110.0,8124.0,8130.0,8093.0,8065.0,8132.0,8142.0,8167.0,8131.0,8137.0,8150.0,8143.0,8161.0,8160.0,8145.0,8152.0,8159.0,8167.0,8162.0,8181.0,8154.0,8145.0,8162.0,8052.0,8164.0,8153.0,8141.0,8142.0,8162.0,8165.0,8106.0,8144.0,8120.0,8143.0,8175.0,8149.0,8157.0,8174.0,8169.0
5933.75,6570.875,0.09696197234006125,1363.1875,8200.0,8168.0,8173.0,8185.0,8202.0,8167.0,8182.0,8181.0,8169.0,8142.0,8169.0,8180.0,8177.0,8176.0,8162.0,8202.0,8164.0,8165.0,8181.0,8178.0,8162.0,8177.0,8185.0,8164.0,8187.0,8172.0,8153.0,8183.0,8178.0,8153.0,8131.0,7112.0,6814.0,7127.0,7360.0,7570.0,7908.0,7980.0,8070.0,8105.0,8127.0,8119.0,8158.0,8133.0,8165.0,8064.0,8109.0,8103.0,8158.0,8146.0,8146.0,8156.0,8152.0,8144.0,8170.0,8129.0,8152.0,8145.0,8157.0,8174.0,8157.0,8160.0,8176.0,8176.0,8201.0,8160.0,8174.0,8117.0,8166.0,8160.0,8153.0,8170.0,8192.0,8185.0,8160.0,8183.0,8152.0,8188.0,8137.0,8193.0,8152.0,8170.0,8175.0,8187.0,8197.0,8166.0,8170.0,8185.0,8190.0,8164.0,8165.0,8169.0,8182.0,8152.0,8206.0,8189.0,8166.0,8166.0,8188.0,8176.0,8180.0,8204.0,8179.0,8178.0,8160.0,8179.0,8179.0,8215.0,8167.0,8148.0,8175.0,8175.0,8184.0,8178.0,8176.0
9282.0,10145.5,0.08511162584397024,1925.25,8183.0,8196.0,8188.0,8199.0,8185.0,8190.0,8185.0,8168.0,8195.0,8198.0,8160.0,8185.0,8160.0,8177.0,8162.0,8169.0,8179.0,8179.0,8195.0,8182.0,8180.0,8185.0,8183.0,8147.0,8166.0,8179.0,8186.0,8161.0,8176.0,8178.0,7532.0,6468.0,6256.0,6422.0,7170.0,7505.0,7786.0,7828.0,7945.0,8071.0,8092.0,8072.0,8138.0,8084.0,8130.0,8143.0,8179.0,8145.0,8152.0,8141.0,8161.0,8155.0,8185.0,8171.0,8160.0,8136.0,8146.0,8161.0,8128.0,8170.0,8143.0,8138.0,8149.0,8156.0,8175.0,8162.0,8158.0,8164.0,8171.0,8171.0,8147.0,8159.0,8158.0,8174.0,8180.0,8168.0,8145.0,8176.0,8177.0,8171.0,8176.0,8159.0,8176.0,8166.0,8172.0,8142.0,8179.0,8154.0,8220.0,8166.0,8149.0,8162.0,8196.0,8195.0,8144.0,8171.0,8147.0,8166.0,8163.0,8202.0,8186.0,8215.0,8178.0,8165.0,8171.0,8189.0,8165.0,8182.0,8193.0,8155.0,8186.0,8223.0,8220.0,8173.0,8213.0
4963.25,5982.125,0.1703199114027206,893.3125,8177.0,8185.0,8150.0,8151.0,8212.0,8196.0,8164.0,8160.0,8179.0,8161.0,8217.0,8152.0,8182.0,8190.0,8181.0,8180.0,8159.0,8216.0,8155.0,8179.0,8200.0,8166.0,8178.0,8202.0,8189.0,8181.0,8155.0,8169.0,8167.0,8143.0,7745.0,7305.0,7284.0,7661.0,7686.0,7909.0,7940.0,7879.0,7988.0,8009.0,8081.0,8097.0,8127.0,8073.0,8036.0,8129.0,8125.0,8115.0,8156.0,8183.0,8156.0,8150.0,8176.0,8146.0,8145.0,8175.0,8170.0,8144.0,8157.0,8158.0,8122.0,8154.0,8178.0,8162.0,8149.0,8130.0,8158.0,8162.0,8170.0,8160.0,8167.0,8146.0,8162.0,8171.0,8174.0,8155.0,8175.0,8129.0,8139.0,8156.0,8152.0,8191.0,8153.0,8153.0,8177.0,8189.0,8171.0,8152.0,8166.0,8174.0,8157.0,8166.0,8173.0,8170.0,8168.0,8176.0,8167.0,8166.0,8189.0,8158.0,8169.0,8183.0,8164.0,8190.0,8174.0,8170.0,8198.0,8204.0,8171.0,8201.0,8166.0,8134.0,8171.0,8160.0,8169.0
6849.5,7775.75,0.11912034208918754,1493.375,8168.0,8179.0,8180.0,8188.0,8209.0,8184.0,8202.0,8150.0,8170.0,8179.0,8185.0,8191.0,8175.0,8187.0,8186.0,8153.0,8217.0,8199.0,8198.0,8194.0,8184.0,8192.0,8169.0,8167.0,8162.0,8182.0,8194.0,8173.0,8165.0,8166.0,8087.0,7112.0,6687.0,6908.0,7376.0,7763.0,7757.0,7882.0,7879.0,7986.0,8094.0,8095.0,8103.0,8117.0,8095.0,8119.0,8123.0,8144.0,8143.0,8155.0,8159.0,8143.0,8149.0,8151.0,8174.0,8162.0,8164.0,8174.0,8158.0,8162.0,8164.0,8158.0,8161.0,8153.0,8167.0,8165.0,8168.0,8172.0,8156.0,8188.0,8162.0,8169.0,8158.0,8166.0,8178.0,8169.0,8176.0,8178.0,8188.0,8164.0,8189.0,8152.0,8176.0,8192.0,8186.0,8197.0,8141.0,8143.0,8179.0,8157.0,8168.0,8186.0,8174.0,8182.0,8191.0,8179.0,8153.0,8184.0,8151.0,8145.0,8152.0,8145.0,8161.0,8164.0,8196.0,8171.0,8175.0,8161.0,8167.0,8179.0,8187.0,8196.0,8178.0,8159.0,8189.0
8430.75,8921.375,0.054994325426293594,1689.9375,8220.0,8208.0,8180.0,8204.0,8156.0,8153.0,8166.0,8205.0,8191.0,8178.0,8180.0,8170.0,8188.0,8154.0,8155.0,8171.0,8175.0,8205.0,8208.0,8184.0,8180.0,8206.0,8180.0,8174.0,8153.0,8158.0,8190.0,8172.0,8161.0,8154.0,7366.0,6513.0,6490.0,6845.0,7210.0,7444.0,7798.0,7875.0,7992.0,8099.0,8147.0,8129.0,8160.0,8153.0,8119.0,8151.0,8195.0,8114.0,8154.0,8134.0,8127.0,8150.0,8159.0,8181.0,8161.0,8170.0,8165.0,8171.0,8190.0,8177.0,8167.0,8176.0,8172.0,8160.0,8164.0,8155.0,8188.0,8169.0,8183.0,8182.0,8160.0,8172.0,8186.0,8194.0,8172.0,8177.0,8174.0,8175.0,8156.0,8173.0,8173.0,8168.0,8165.0,8199.0,8175.0,8177.0,8149.0,8169.0,8162.0,8188.0,8201.0,8178.0,8199.0,8185.0,8173.0,8152.0,8171.0,8193.0,8145.0,8184.0,8188.0,8198.0,8196.0,8184.0,8156.0,8182.0,8203.0,8180.0,8166.0,8159.0,8189.0,8209.0,8181.0,8159.0,8185.0
3065.0,3283.0,0.06640268047517514,646.5,8171.0,8155.0,8152.0,8218.0,8204.0,8179.0,8170.0,8157.0,8156.0,8183.0,8194.0,8217.0,8159.0,8153.0,8207.0,8197.0,8180.0,8158.0,8162.0,8172.0,8163.0,8148.0,8216.0,8207.0,8190.0,8158.0,8143.0,8157.0,8192.0,8043.0,7650.0,7533.0,7643.0,7921.0,7981.0,8059.0,7983.0,8150.0,8146.0,8107.0,8123.0,8109.0,8130.0,8163.0,8145.0,8147.0,8159.0,8164.0,8184.0,8158.0,8187.0,8187.0,8164.0,8168.0,8177.0,8208.0,8188.0,8174.0,8194.0,8175.0,8166.0,8191.0,8177.0,8174.0,8180.0,8177.0,8172.0,8177.0,8158.0,8196.0,8179.0,8155.0,8183.0,8174.0,8182.0,8180.0,8165.0,8164.0,8184.0,8151.0,8213.0,8162.0,8197.0,8208.0,8186.0,8169.0,8167.0,8164.0,8204.0,8181.0,8170.0,8136.0,8164.0,8175.0,8177.0,8217.0,8166.0,8191.0,8183.0,8184.0,8179.0,8190.0,8177.0,8184.0,8163.0,8169.0,8175.0,8181.0,8175.0,8146.0,8163.0,8161.0,8164.0,8188.0,8178.0
